20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741114773.858	10.000	10.000	27.509	15.269	32.153	10.133	9.765	10.064	16.548	9.726	9.280	26.957	25.322	4.16265
3741114775.544	10.000	10.000	27.510	15.271	32.165	10.136	9.768	10.066	16.550	9.732	9.281	26.951	25.104	4.16265
3741114777.489	10.000	10.000	27.511	15.267	32.161	10.139	9.781	10.071	16.549	9.739	9.279	26.940	24.891	4.16265
3741114779.817	10.000	10.000	27.512	15.270	32.162	10.300	9.768	10.284	16.548	9.995	9.281	26.915	24.873	4.16265
3741114781.462	10.000	10.000	27.512	15.272	32.159	10.814	9.808	10.909	16.550	10.780	9.372	26.953	24.826	4.16264
3741114783.491	10.000	10.000	27.512	15.274	32.167	11.769	10.318	12.043	16.551	12.157	10.223	26.985	24.775	4.16263
3741114785.702	10.000	10.000	27.509	15.281	32.162	13.046	11.435	13.516	16.553	13.863	11.830	27.006	24.890	4.16260
3741114787.703	10.000	10.000	27.509	15.294	32.091	14.244	12.668	14.873	16.556	15.358	13.429	27.005	24.946	4.16256
3741114789.643	10.000	10.000	27.512	15.316	31.989	15.435	13.964	16.204	16.565	16.773	14.987	26.972	24.971	4.16249
3741114791.711	10.000	10.000	27.505	15.341	31.832	16.666	15.339	17.566	16.575	18.183	16.551	26.951	24.922	4.16242
3741114793.745	17.000	10.000	27.507	15.378	31.660	17.824	16.630	18.825	16.591	19.466	17.958	26.968	24.955	4.16235
3741114795.738	17.000	15.000	27.508	15.421	31.469	18.975	17.917	20.066	16.612	20.715	19.319	26.959	24.974	4.16227
3741114797.514	17.000	15.000	27.509	15.463	31.297	19.940	19.005	21.099	16.646	21.751	20.435	26.953	25.032	4.16220
3741114799.811	17.000	15.000	27.507	15.528	31.077	21.170	20.344	22.404	16.663	23.052	21.825	26.945	25.080	4.16210
3741114801.809	17.000	15.000	27.505	15.590	30.895	22.204	21.475	23.492	16.695	24.133	22.973	26.947	24.959	4.16201
3741114803.495	23.000	15.000	27.501	15.643	30.761	23.026	22.360	24.350	16.720	24.988	23.869	26.999	24.927	4.16194
3741114805.927	23.000	15.000	27.504	15.737	30.579	24.218	23.635	25.589	16.771	26.218	25.152	27.063	24.857	4.16182
3741114807.841	23.000	22.000	27.504	15.815	30.438	25.101	24.572	26.502	16.813	27.129	26.090	27.059	24.769	4.16174
3741114809.660	23.000	22.000	27.504	15.896	30.306	25.957	25.472	27.381	16.859	28.007	26.993	27.069	24.936	4.16165
3741114811.707	23.000	22.000	27.505	15.994	30.163	26.873	26.427	28.317	16.915	28.940	27.943	27.004	25.099	4.16156
3741114813.857	29.000	22.000	27.502	16.098	30.028	27.791	27.379	29.251	16.973	29.874	28.897	27.003	25.079	4.16147
3741114815.456	29.000	22.000	27.504	16.184	29.942	28.472	28.080	29.942	17.023	30.563	29.594	27.003	25.167	4.16139
3741114817.715	29.000	27.000	27.500	16.305	29.825	29.384	29.015	30.866	17.094	31.491	30.526	26.986	25.134	4.16129
3741114819.627	29.000	27.000	27.500	16.418	29.728	30.167	29.827	31.656	17.177	32.281	31.319	26.952	25.137	4.16121
3741114821.690	29.000	27.000	27.500	16.543	29.627	30.974	30.630	32.469	17.236	33.098	32.136	26.935	24.941	4.16112
3741114823.814	29.000	27.000	27.497	16.673	29.528	31.771	31.433	33.270	17.315	33.902	32.950	26.956	25.014	4.16103
3741114825.450	33.000	27.000	27.501	16.780	29.455	32.385	32.066	33.887	17.384	34.524	33.564	26.937	25.047	4.16096
3741114827.822	33.000	31.000	27.502	16.941	29.362	33.232	32.897	34.737	17.483	35.375	34.390	26.921	24.989	4.16087
3741114829.694	33.000	31.000	27.499	17.071	29.286	33.901	33.565	35.406	17.565	36.048	35.052	26.916	24.847	4.16079
3741114831.468	33.000	31.000	27.497	17.195	29.218	34.514	34.173	36.019	17.644	36.665	35.657	26.940	24.758	4.16072
3741114833.488	33.000	31.000	27.498	17.344	29.143	35.198	34.853	36.703	17.741	37.353	36.333	26.943	24.792	4.16065
3741114835.805	37.000	31.000	27.499	17.518	29.059	35.952	35.600	37.455	17.852	38.110	37.072	26.918	24.854	4.16056
3741114838.099	37.000	31.000	27.498	17.693	28.981	36.689	36.326	38.191	17.968	38.849	37.794	26.932	24.756	4.16048
3741114840.660	37.000	35.000	27.496	17.898	28.898	37.497	37.123	38.996	18.102	39.659	38.583	26.922	24.976	4.16039
3741114842.451	37.000	35.000	27.495	18.042	28.842	38.046	37.660	39.542	18.198	40.208	39.115	26.924	24.965	4.16032
3741114844.476	37.000	35.000	27.494	18.209	28.782	38.648	38.251	40.140	18.310	40.811	39.700	26.935	24.971	4.16027
3741114846.802	40.000	35.000	27.491	18.400	28.715	39.314	38.918	40.801	18.452	41.476	40.344	26.934	24.925	4.16020
