20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742460478.379	30.000	30.000	27.930	30.004	29.638	30.134	30.481	30.118	29.766	29.945	30.123	27.459	25.872	3.51642
3742460480.370	30.000	30.000	27.927	30.003	29.640	30.442	30.837	30.505	29.764	30.446	30.736	27.455	25.940	3.51641
3742460482.326	30.000	30.000	27.925	30.001	29.633	31.072	31.495	31.251	29.760	31.393	31.702	27.455	25.949	3.51638
3742460484.331	30.000	30.000	27.927	30.009	29.619	31.851	32.281	32.146	29.764	32.466	32.734	27.463	26.079	3.51632
3742460486.312	32.000	31.000	27.927	30.018	29.580	32.701	33.132	33.106	29.767	33.566	33.770	27.505	25.980	3.51626
3742460488.310	32.000	31.000	27.928	30.031	29.527	33.561	33.987	34.062	29.773	34.613	34.748	27.502	25.855	3.51617
3742460490.339	34.000	32.000	27.928	30.048	29.463	34.419	34.830	35.005	29.781	35.612	35.674	27.491	25.812	3.51608
3742460492.357	34.000	32.000	27.928	30.071	29.389	35.262	35.652	35.920	29.790	36.561	36.547	27.471	25.775	3.51598
3742460494.333	35.000	34.000	27.927	30.096	29.313	36.057	36.421	36.778	29.803	37.434	37.347	27.475	25.732	3.51587
3742460496.301	35.000	34.000	27.927	30.128	29.235	36.847	37.179	37.620	29.816	38.287	38.126	27.492	25.747	3.51576
3742460498.307	37.000	35.000	27.929	30.165	29.162	37.612	37.910	38.429	29.836	39.101	38.872	27.508	25.724	3.51564
3742460500.345	37.000	35.000	27.929	30.206	29.090	38.343	38.603	39.198	29.857	39.876	39.573	27.520	25.739	3.51551
3742460502.339	39.000	37.000	27.927	30.247	29.018	39.075	39.296	39.967	29.881	40.644	40.273	27.527	25.805	3.51539
3742460504.332	40.000	38.000	27.927	30.296	28.953	39.752	39.932	40.671	29.907	41.349	40.914	27.519	25.907	3.51527
3742460506.317	40.000	38.000	27.931	30.355	28.896	40.430	40.568	41.372	29.939	42.049	41.550	27.510	25.946	3.51515
3742460508.290	41.000	39.000	27.928	30.408	28.839	41.077	41.175	42.040	29.972	42.719	42.157	27.486	25.786	3.51503
3742460510.336	41.000	39.000	27.929	30.471	28.788	41.718	41.775	42.698	30.010	43.376	42.761	27.477	25.538	3.51490
3742460511.126	43.000	40.000	27.927	30.537	28.737	42.345	42.365	43.342	30.046	44.018	43.352	27.466	25.629	3.51478
3742460513.119	43.000	40.000	27.926	30.605	28.692	42.930	42.911	43.939	30.086	44.616	43.897	27.471	25.573	3.51466
